0,8971,15636105,492,758,2,1,61,2,0.0,2,1,1,43982.41
0,9856,15797502,1428,706,2,1,24,2,141078.57,1,1,1,24402.87
0,9851,15626012,1786,459,0,1,26,4,149879.66,1,0,0,50016.17
0,3956,15695168,301,625,0,1,39,2,0.0,2,1,0,100403.05
0,1900,15806880,272,627,2,0,30,6,0.0,1,1,1,113408.47
1,7725,15673591,1823,842,0,1,44,3,141252.18,4,0,1,128521.16
1,9534,15733361,591,651,1,0,45,6,86714.06,1,1,0,85869.89
0,7756,15680843,2177,675,0,1,34,8,0.0,2,1,1,184842.21
0,5207,15632826,2304,493,0,1,38,3,134006.77,1,1,0,89578.32
0,8314,15750121,2382,639,0,1,38,3,0.0,1,1,0,42862.82
0,8075,15789557,1095,817,1,0,27,7,129810.6,1,1,1,59259.44
1,4094,15798470,2130,764,2,0,48,1,75990.97,1,1,0,158323.81
0,9588,15653050,1750,719,1,0,76,10,95052.29,1,1,0,176244.87
0,5173,15813095,1763,553,0,1,37,2,0.0,2,1,0,33877.29
0,5287,15690540,873,684,2,0,41,1,134177.06,1,0,0,177506.66
1,7975,15722632,628,716,1,1,50,2,119655.77,1,1,1,12944.17
0,2861,15705890,1702,674,0,1,45,7,142072.02,1,1,0,37013.29
0,5746,15623649,1798,629,2,1,32,3,0.0,2,1,1,15404.64
0,5333,15782641,297,710,2,0,29,3,119670.18,1,1,0,188022.44
0,360,15592386,348,520,0,1,58,3,0.0,2,0,1,32790.02
1,236,15772896,670,763,1,1,42,6,100160.75,1,1,0,33462.94
0,1015,15585961,2299,496,2,0,43,3,0.0,2,0,1,199505.53
0,5694,15752694,2307,653,0,0,32,4,83772.95,1,0,1,23920.65
0,8987,15607990,853,760,2,1,43,6,175735.5,1,1,1,157337.29
1,818,15806438,405,580,1,0,42,2,123331.36,1,0,0,103516.08
0,9988,15588839,1496,606,2,1,30,8,180307.73,2,1,1,1914.41
0,974,15779711,935,750,2,0,38,7,97257.41,2,0,1,179883.04
0,3926,15701206,2345,566,2,1,44,5,0.0,2,1,0,66462.79
0,4897,15640464,1897,605,0,1,41,5,91612.91,1,1,1,28427.84
0,4853,15574137,383,687,2,1,35,3,0.0,2,1,1,176450.19
0,5868,15625740,719,627,1,1,62,3,143426.34,2,1,1,143104.3
1,7809,15649033,688,603,1,0,55,7,127723.25,2,1,0,139469.11
0,6353,15646632,2019,741,0,1,38,9,0.0,2,1,0,14379.01
0,5509,15567442,1132,656,0,0,75,3,0.0,2,1,1,1276.87
0,5294,15602909,628,604,2,0,41,10,0.0,2,1,1,166224.39
0,6019,15697480,1602,731,0,1,30,7,0.0,2,0,1,143086.09
0,7631,15748986,227,705,1,1,42,8,166685.92,2,1,1,55313.51
0,6819,15589739,1751,698,0,1,41,3,90605.29,1,1,1,14357.0
0,9253,15800805,1487,451,0,0,31,7,140931.82,1,0,1,20388.77
1,144,15713483,945,793,2,1,52,2,0.0,1,1,0,159123.82
0,4373,15730137,2390,628,0,1,31,0,88421.81,1,0,0,72350.47
0,2757,15765806,2555,492,0,1,29,1,144591.96,1,1,1,196293.76
0,5712,15730345,1606,617,0,0,35,2,104508.1,1,1,1,147636.46
1,7249,15736510,1420,605,2,0,57,2,0.0,3,1,0,66652.75
0,9882,15621021,677,687,2,0,40,1,0.0,2,1,0,8207.36
1,3176,15764604,2279,586,0,0,35,7,164769.02,3,1,0,119814.25
1,5515,15773283,622,641,0,1,65,6,38340.02,1,1,0,32607.77
0,3328,15659325,2337,802,2,1,40,5,0.0,2,1,1,175043.69
0,5035,15627741,1026,631,1,0,29,2,96863.52,2,1,1,31613.35
0,3429,15570360,2472,641,0,0,35,4,0.0,2,0,0,125986.18
0,6750,15653404,49,684,2,0,24,9,79263.9,1,0,1,196574.48
0,2000,15567399,716,633,1,1,43,3,144164.29,1,1,1,158646.46
0,3394,15600626,276,710,0,1,30,6,0.0,2,1,1,8991.17
0,4508,15587690,1482,592,0,1,28,2,116498.22,1,1,0,144290.25
0,1938,15697879,2491,701,0,1,30,3,156660.72,2,1,0,45742.42
0,1001,15691111,1882,648,1,0,42,8,121980.56,2,1,0,4027.02
1,5681,15803947,2310,757,1,0,30,6,161378.02,1,0,0,71926.28
1,8,15656148,1789,376,1,0,29,4,115046.74,4,1,0,119346.88
0,6721,15647207,1835,609,0,1,26,7,0.0,2,1,0,98463.99
1,4484,15774192,1618,539,1,0,38,8,105435.74,1,0,0,80575.44
1,2352,15678284,1882,651,0,1,35,7,74623.5,3,1,0,129451.29
0,182,15789669,1100,510,0,1,65,2,0.0,2,1,1,48071.61
0,8065,15748882,2019,714,2,1,29,9,0.0,2,1,0,129192.55
0,720,15653780,1214,621,0,0,43,5,0.0,1,1,1,47578.45
0,6003,15783026,965,701,0,0,41,2,0.0,1,1,0,47856.78
0,6758,15766667,1339,717,2,1,36,2,102989.83,2,0,1,49185.57
0,9973,15747927,383,758,0,1,26,4,155739.76,1,1,0,171552.02
0,1736,15727251,2445,642,0,1,30,8,117494.27,1,0,0,61977.82
0,563,15665678,2300,607,2,1,36,8,158261.68,1,1,1,76744.72
1,3657,15759284,2575,750,0,0,37,6,0.0,1,1,1,117948.0
0,8114,15752193,332,421,2,1,34,6,90723.36,1,1,1,12162.76
0,4007,15656454,1362,654,0,1,37,6,83568.55,1,1,0,47046.72
0,548,15720187,980,479,1,0,30,7,143964.36,2,1,0,41879.99
1,3246,15768151,2064,514,1,0,45,3,109032.23,1,0,1,155407.21
1,6597,15654531,2379,477,0,1,22,5,82559.42,2,0,0,163112.9
0,5921,15640648,1093,698,0,1,36,6,0.0,2,0,1,19231.98
0,352,15593365,2178,762,2,1,39,2,81273.13,1,1,1,18719.67
0,5171,15623695,1579,814,0,0,31,4,0.0,2,1,1,142029.17
0,6463,15682211,2378,467,0,1,57,1,0.0,2,1,1,114448.77
0,3037,15610403,69,659,0,1,43,1,106086.42,2,1,0,26900.63
0,9924,15786789,1721,725,0,0,29,6,0.0,2,1,1,190776.83
0,4697,15699467,532,631,2,0,41,0,0.0,1,0,0,87959.83
1,7730,15681007,2577,850,0,0,35,2,128548.49,4,1,0,75478.95
0,2185,15689147,1799,652,0,0,40,1,0.0,2,1,0,126554.96
1,814,15775306,1721,421,1,1,28,8,122384.22,3,1,1,89017.38
0,2819,15806837,1740,669,0,1,37,4,0.0,1,1,0,132540.33
0,9042,15724336,2567,513,1,0,49,5,171601.27,1,1,0,126223.84
0,9197,15771535,2377,794,2,0,37,9,0.0,2,1,0,68008.85
1,3207,15596761,1012,515,1,1,60,9,113715.36,1,1,0,18424.24
0,7748,15628308,34,850,0,0,24,6,0.0,2,1,1,13159.9
1,1603,15751158,1521,571,0,0,42,4,108825.34,3,1,0,55558.51
1,1966,15772243,1458,612,0,0,33,9,0.0,1,0,0,142797.5
0,9519,15714920,125,585,1,1,44,7,163867.86,1,1,1,112333.22
0,8751,15644849,2611,655,0,0,32,2,0.0,1,1,1,71047.51
0,9236,15586680,800,462,0,1,27,4,176913.52,1,1,0,80587.27
0,3598,15671630,1584,796,1,0,40,1,99745.95,1,1,0,177524.19
0,6971,15761286,751,696,1,0,66,7,119499.42,2,1,1,174027.3
0,4096,15616929,604,730,2,1,62,5,112181.08,1,0,1,61513.87
0,5605,15804721,256,602,0,1,49,0,191808.73,1,0,0,97640.2
1,7537,15590234,604,697,0,0,42,1,0.0,1,1,0,1262.83
0,2040,15595831,2171,579,1,0,64,6,145215.43,1,1,1,164083.72
0,5382,15663883,987,850,1,1,32,9,141827.33,2,1,1,149458.73
0,6259,15726046,1196,712,0,0,27,2,133009.51,1,1,0,126809.15
0,2264,15594685,972,757,0,0,49,2,0.0,2,0,0,164482.92
0,5998,15583033,1114,640,0,0,20,4,0.0,2,0,1,78310.82
0,6207,15776124,1498,802,2,1,51,7,0.0,1,0,1,40855.79
0,5589,15704771,2396,593,0,0,35,6,133489.12,2,1,1,78101.29
0,5478,15802390,2529,724,0,0,34,2,0.0,2,1,1,118863.38
0,4394,15570051,890,775,1,0,38,6,179886.41,2,0,0,153122.58
0,1148,15671209,1064,593,1,0,29,5,101713.84,3,1,0,134594.99
0,4392,15742404,1567,718,0,1,38,7,0.0,2,1,0,38308.34
0,9643,15579820,2055,704,2,1,38,6,106687.76,1,1,0,173776.5
0,9001,15723217,556,616,0,1,37,9,0.0,1,1,0,111312.96
0,8015,15644295,997,731,2,0,39,2,126816.18,1,1,1,74850.93
0,3415,15734609,2201,657,0,0,37,2,0.0,2,1,1,7667.48
0,7447,15636626,1658,718,0,1,35,3,97560.16,1,1,1,53511.74
0,5775,15618245,489,706,1,1,31,1,117020.08,2,1,0,54439.53
0,5214,15783752,1399,752,1,1,29,4,129514.99,1,1,1,102930.46
0,9662,15742019,197,675,0,0,39,6,0.0,2,0,0,83419.15
1,632,15811762,1945,583,1,0,54,6,115988.86,1,1,0,57553.98
0,491,15714689,1089,591,2,1,29,1,97541.24,1,1,1,196356.17
1,7446,15630592,2116,516,0,0,45,4,0.0,1,1,0,95273.73
0,4976,15573278,1241,743,0,1,39,6,0.0,2,1,0,44265.28
1,4336,15810460,755,708,2,0,64,5,0.0,3,0,1,112520.07
0,205,15627801,893,512,2,1,33,3,176666.62,1,1,0,94670.77
0,8175,15623525,539,564,2,1,31,0,125175.58,1,1,1,72757.33
0,116,15675522,1276,628,1,0,30,9,132351.29,2,1,1,74169.13
1,4668,15596870,1509,749,1,1,54,3,144768.94,1,1,0,93336.3
0,2813,15581620,825,597,0,1,28,2,0.0,3,1,1,78707.97
0,2029,15635939,771,458,0,0,39,9,0.0,2,1,0,116343.09
0,9140,15779904,2589,597,0,0,29,5,0.0,2,1,1,174825.57
0,2740,15723894,2593,625,0,1,45,7,137555.44,1,0,0,124607.7
0,4525,15658852,2252,676,0,1,38,8,0.0,2,1,1,133692.88
1,9200,15609083,2359,544,0,0,26,6,0.0,1,1,0,100200.4
0,1300,15795166,557,618,1,1,42,8,153572.31,2,1,1,76679.6
0,7222,15690492,1884,625,0,1,41,6,97663.16,2,1,0,57128.78
0,8430,15681671,1736,850,1,1,28,2,101100.22,2,1,1,35337.31
1,2786,15771417,2315,640,0,1,43,7,132412.38,1,0,0,69584.3
0,1542,15812497,576,654,1,1,37,5,112146.12,1,1,0,75927.35
0,351,15659420,808,659,2,1,32,3,107594.11,2,1,1,102416.84
0,4949,15716357,543,772,2,0,39,4,122486.11,2,1,1,140709.25
0,202,15622911,1206,759,0,1,42,4,105420.18,1,0,1,121409.06
0,5871,15780142,2473,632,0,1,43,2,100013.51,1,1,0,24275.32
1,4870,15781272,519,669,0,1,50,4,149713.61,3,1,1,124872.42
0,9365,15780362,776,607,0,0,49,9,119960.29,2,1,0,103068.22
0,2730,15608230,1062,667,0,1,23,1,0.0,2,1,0,91573.19
0,398,15612187,1653,547,1,1,32,8,155726.85,1,1,0,67789.99
0,7825,15761149,2310,673,0,0,44,8,133444.97,1,0,1,5708.19
0,5703,15749540,1104,585,0,1,36,7,0.0,2,1,0,94283.09
0,4964,15652084,256,515,0,1,40,0,109542.29,1,1,1,166370.81
0,4109,15769389,2472,709,1,0,39,9,124723.92,1,1,0,73641.86
0,6072,15665222,1381,625,2,1,52,8,121161.57,1,1,0,48988.28
0,7387,15664083,2405,666,1,0,37,2,158468.76,1,0,1,93266.01
0,4233,15632977,1101,745,0,1,47,5,0.0,2,0,0,145789.71
0,3679,15609458,2445,797,0,1,30,10,69413.44,1,1,1,74637.57
0,9682,15607301,2064,651,2,0,63,8,129968.67,1,1,1,11830.53
0,9737,15644103,2497,659,2,1,78,2,151675.65,1,0,1,49978.67
0,9550,15772604,432,578,2,1,36,1,157267.95,2,1,0,141533.19
0,7624,15812470,51,719,0,1,61,5,0.0,2,0,1,29132.43
0,8274,15709643,935,675,0,1,32,1,0.0,3,1,0,85901.09
0,7129,15690372,1033,553,2,1,38,1,181110.13,2,1,0,184544.59
0,6091,15738785,1217,545,0,1,26,7,0.0,2,0,1,156598.23
1,2967,15577178,876,511,0,1,45,5,68375.27,1,1,0,193160.25
1,8831,15810444,30,562,1,0,39,6,130565.02,1,1,0,9854.72
0,4701,15773709,1118,838,2,1,35,0,0.0,2,0,1,197305.91
0,9522,15660636,358,540,2,0,40,8,0.0,2,1,0,3560.0
0,5331,15626212,2477,616,0,1,29,9,0.0,1,1,1,166984.44
1,9771,15659327,1632,520,0,1,49,5,121197.64,1,1,0,72577.33
0,8136,15716605,482,710,1,0,24,7,103099.17,2,1,0,173276.62
0,189,15726676,1515,616,2,1,30,5,0.0,2,0,1,196108.51
0,1214,15624229,1745,694,0,0,22,4,0.0,2,1,1,11525.72
0,6615,15626135,526,689,0,1,34,1,165312.27,1,1,0,155495.63
0,9724,15612832,1177,526,0,1,32,7,125540.05,1,0,0,86786.41
0,5329,15680234,279,667,1,1,27,2,138032.15,1,1,0,166317.71
0,4202,15621227,1099,668,1,0,46,7,161806.09,1,1,1,173052.19
0,4161,15722350,2393,627,1,0,37,7,147361.57,1,1,1,133031.96
0,5013,15703106,1208,575,0,1,40,5,0.0,2,1,1,122488.59
0,8721,15645059,551,711,0,0,28,8,0.0,2,0,0,105159.89
0,6987,15702377,1272,627,2,1,48,1,132759.8,1,1,0,78899.22
0,7942,15583755,1555,592,1,1,33,2,156570.86,1,1,1,37140.2
0,2578,15724145,2525,616,1,1,29,8,149318.55,1,1,0,140746.13
0,6979,15778604,1724,571,0,0,47,7,0.0,2,0,0,112366.98
0,8648,15593241,2336,444,0,1,43,3,0.0,2,1,1,159131.21
1,309,15773972,125,614,0,1,50,4,137104.47,1,1,0,127166.49
0,3675,15749693,2400,658,0,0,32,9,0.0,2,1,0,156774.75
1,5777,15793478,1389,593,1,0,39,8,151391.68,1,1,0,27274.6
0,6267,15590097,381,537,2,0,33,7,136082.0,1,1,0,62746.54
1,4928,15803456,2577,641,0,0,40,9,0.0,1,0,0,151648.66
1,8863,15769246,1410,813,1,1,59,2,135078.41,1,1,0,187636.06
0,5330,15592230,2144,620,0,1,41,3,0.0,2,1,1,137309.06
0,719,15696859,1815,474,0,1,45,10,0.0,2,0,0,172175.9
0,3090,15662067,2273,743,0,1,40,8,68155.59,1,1,0,94876.65
1,3844,15677804,50,783,2,1,38,1,0.0,3,1,1,80178.54
0,8481,15597591,1450,456,0,1,29,5,107000.49,1,1,1,153419.62
0,1953,15781884,1274,624,1,1,27,9,94667.29,2,0,1,4470.52
0,3538,15632324,1955,602,0,1,59,7,0.0,2,1,1,162347.05
0,6846,15734085,560,465,1,1,24,5,117154.9,1,1,1,127744.02
0,7242,15750921,1637,521,0,1,37,5,105843.26,2,1,1,84908.2
0,4930,15700601,679,561,0,1,34,1,78829.53,1,1,1,12148.2
1,591,15788291,1809,713,1,0,38,7,144606.22,1,1,1,56594.36
0,6760,15660878,2296,705,0,1,92,1,126076.24,2,1,1,34436.83
0,9822,15629793,135,652,2,1,28,8,156823.7,2,1,0,198251.52
0,1732,15721730,64,601,2,0,44,4,0.0,2,1,0,58561.31
0,8343,15773876,2382,655,0,0,34,3,0.0,2,1,0,159638.77
1,2140,15765518,947,643,0,0,51,2,105229.53,1,1,0,34967.75
0,7574,15674750,47,481,2,0,37,8,0.0,2,1,0,44215.86
1,8031,15578141,433,592,2,1,38,3,0.0,1,1,1,12905.89
0,2504,15583364,1567,476,0,0,32,6,111871.93,1,0,0,112132.86
0,159,15589975,1474,646,0,0,73,6,97259.25,1,0,1,104719.66
0,4886,15654408,1249,562,2,1,41,5,165445.04,2,1,0,85787.31
0,602,15645569,1490,762,2,0,26,7,123709.46,2,1,1,169654.57
0,1774,15721303,1780,640,2,1,34,1,137523.02,1,0,0,24761.36
1,882,15571928,827,679,0,0,43,4,0.0,3,1,0,115136.51
0,6598,15637774,827,558,0,1,32,5,73494.21,1,0,0,136301.1
0,8523,15619892,1880,644,2,1,18,8,0.0,2,1,0,59172.42
0,2999,15766289,627,751,0,1,47,5,142669.93,2,1,0,162760.96
1,1453,15774882,1543,687,0,0,35,3,99587.43,1,1,1,1713.1
1,2317,15624388,1029,649,1,0,50,5,155393.32,1,1,1,87351.42
0,5446,15779174,2592,451,0,0,36,2,0.0,2,1,1,180142.42
1,5572,15708867,1730,684,2,0,38,3,134168.5,3,1,0,3966.5
1,8377,15704657,621,601,0,1,39,3,72647.64,1,1,0,41777.9
0,9733,15622192,2592,724,2,1,39,3,0.0,2,0,1,95562.81
0,5177,15723105,766,756,0,0,28,6,0.0,1,1,1,164394.65
0,7479,15711249,481,544,2,1,22,4,0.0,2,1,0,70007.67
0,7261,15571081,987,773,0,0,41,7,190238.93,1,1,1,57549.65
0,3277,15577806,463,794,1,0,54,1,75900.84,1,1,1,192154.66
0,1793,15746451,154,686,2,1,41,7,102749.72,1,0,1,194913.86
0,1401,15670481,2547,684,0,0,27,9,122550.05,2,0,1,137835.82
0,505,15715527,830,543,2,0,41,4,0.0,1,0,0,194902.16
0,5204,15633866,1104,753,1,1,30,1,110824.52,1,1,1,57896.27
0,2425,15782941,439,573,0,1,31,2,0.0,2,1,1,91957.39
0,4855,15574071,1682,706,1,1,23,2,93301.97,2,0,1,127187.04
0,858,15760550,674,741,2,1,39,7,143637.58,2,0,1,174227.66
1,1397,15748797,579,636,2,0,33,0,0.0,1,1,0,92277.47
0,576,15653620,922,546,0,0,27,8,0.0,2,1,1,14858.1
0,7147,15646594,48,749,0,1,41,5,57568.94,1,1,1,61128.29
0,86,15805254,1699,652,2,0,75,10,0.0,2,1,1,114675.75
0,3917,15620276,1884,539,2,1,36,6,0.0,3,1,1,118959.64
0,5960,15665629,408,719,2,0,33,7,0.0,2,1,0,20016.59
0,7535,15786539,1818,808,0,1,32,1,0.0,2,1,1,46200.71
0,6083,15636820,1420,725,1,1,40,8,104149.66,1,1,0,62027.9
0,5228,15725767,1615,701,0,1,23,3,0.0,2,1,0,38960.59
0,7673,15699294,1970,555,0,1,30,1,0.0,2,0,0,88146.86
1,9495,15688951,2260,789,1,1,43,8,119654.44,2,0,1,148412.24
0,3847,15737354,2584,554,0,0,48,7,0.0,2,1,1,63708.07
0,9084,15711396,1029,427,2,1,40,8,0.0,2,1,1,82870.75
0,4820,15683157,2476,613,0,1,26,4,100446.57,1,0,1,149653.81
0,5639,15576774,2253,729,0,0,38,7,0.0,2,0,0,45779.9
0,7238,15753550,1384,684,0,0,43,7,0.0,2,1,0,131093.99
1,2721,15806688,1497,726,2,0,56,8,123110.9,3,0,1,130113.78
1,7329,15689786,1526,850,1,1,56,1,169743.83,1,0,0,155850.4
0,8240,15753955,1431,639,2,1,34,7,149940.04,2,0,0,156648.81
0,4456,15782531,468,684,2,0,31,8,0.0,2,1,0,188637.05
0,9410,15591150,1763,570,2,1,34,10,0.0,2,0,1,183387.12
0,7977,15659656,1889,849,0,1,35,4,110837.73,1,0,0,126419.8
1,9089,15608246,2499,736,1,0,36,8,103914.17,1,1,1,110035.88
0,2179,15609562,1458,774,2,0,43,1,116360.07,1,1,0,17004.14
0,1548,15807294,2462,653,2,0,30,2,88243.29,2,1,1,96658.26
0,8173,15732293,404,759,2,1,31,8,0.0,2,1,1,99086.74
0,5410,15690939,1093,575,2,1,28,7,0.0,1,1,1,10666.05
0,222,15787155,2564,514,2,1,30,7,0.0,1,0,1,125010.24
0,2612,15746564,1782,566,0,1,42,3,108010.78,1,1,1,157486.1
1,7156,15609070,784,515,1,1,45,7,120961.5,3,1,1,39288.11
0,5504,15631739,675,704,2,1,24,10,122109.78,1,1,1,127654.37
0,9279,15584580,845,443,0,1,35,6,161111.45,1,0,0,13946.66
1,8708,15754443,748,443,0,0,35,9,108308.0,1,1,0,129031.19
0,6940,15807433,2619,570,0,0,43,9,0.0,2,0,1,11417.26
0,7071,15608595,1410,748,0,0,39,3,157371.54,1,0,1,97734.3
0,9847,15596405,2392,546,2,1,25,7,127728.24,2,1,1,105279.74
1,1324,15629244,305,635,2,1,50,7,159453.64,2,0,0,54560.79
1,3616,15639357,51,415,0,1,46,9,134950.19,3,0,0,178587.36
0,12,15737173,72,497,2,1,24,3,0.0,2,1,0,76390.01
0,8273,15705739,2347,753,1,1,32,5,159904.79,1,1,0,148811.14
0,7951,15806796,1047,516,1,0,33,10,138847.9,1,1,1,127256.7
0,1373,15723006,921,489,0,1,38,8,0.0,2,0,1,196990.79
0,2023,15761477,907,501,1,1,24,4,130806.42,2,1,0,80241.14
0,2013,15780124,233,841,0,1,74,9,108131.53,1,0,1,60830.38
0,4,15701354,256,699,0,0,39,1,0.0,2,0,0,93826.63
0,1023,15765014,1490,547,0,0,48,1,179380.74,2,0,1,69263.1
0,1432,15809772,902,667,0,1,48,2,0.0,1,1,0,43229.2
0,9404,15695465,886,638,0,0,36,6,0.0,1,1,0,164247.51
0,8311,15752809,605,702,2,1,43,6,116121.67,1,1,0,61602.42
0,797,15668747,2449,702,0,0,46,9,98444.19,1,0,1,109563.28
0,7615,15725002,2209,749,0,1,37,7,0.0,2,1,0,20306.79
0,7781,15677387,809,749,1,0,33,10,76692.22,1,0,1,30396.43
0,3566,15598700,1127,676,2,0,30,5,0.0,2,0,1,157888.5
0,7244,15728906,1131,634,0,1,77,5,0.0,2,1,1,161579.85
0,3774,15747854,2086,749,0,0,35,3,0.0,3,1,1,132649.85
0,4149,15758306,2293,654,0,1,32,6,0.0,2,1,1,137898.57
0,1871,15782574,2479,624,2,1,33,6,0.0,2,0,0,76551.7
0,6549,15627848,2377,683,0,1,38,7,109346.13,2,1,0,102665.92
0,3035,15668504,1444,770,0,1,36,2,89800.14,1,1,1,105922.69
0,7381,15625311,627,589,1,0,41,7,92618.62,1,1,1,101178.85
0,784,15745196,2436,571,0,0,35,8,0.0,2,0,0,84569.13
0,3884,15604355,2159,519,0,1,39,1,97700.02,1,1,1,30709.03
0,5461,15668894,7,661,1,1,41,5,122552.48,2,0,1,120646.4
0,9798,15721383,1009,627,2,1,40,10,0.0,2,1,1,194792.42
0,5782,15706199,2508,636,1,1,36,6,96643.32,1,0,0,182059.28
0,5906,15731519,1246,511,0,0,30,5,0.0,2,1,0,143994.86
0,4732,15622230,558,705,0,0,35,3,0.0,2,0,1,66331.01
1,4909,15806256,1175,540,0,1,48,2,109349.29,1,1,0,88703.04
0,4481,15648479,2249,655,0,0,45,0,0.0,2,1,0,166830.71
0,2998,15756820,800,655,0,0,26,7,106198.5,1,0,1,32020.42
0,4543,15585455,2254,630,0,1,28,9,0.0,2,0,0,32599.35
0,8131,15588928,1524,704,0,1,47,5,0.0,2,1,1,145338.61
1,1675,15675896,927,680,1,0,42,7,105722.69,1,1,1,90558.24
0,7915,15777179,711,687,0,1,35,9,0.0,2,0,1,73133.82
0,1098,15604295,2494,543,0,1,36,6,0.0,2,1,0,176728.28
0,2278,15667620,661,732,0,0,43,6,0.0,2,1,0,65731.53
0,22,15597945,615,636,2,0,32,8,0.0,2,1,0,138555.46
0,6777,15800583,481,621,2,0,43,8,0.0,1,0,0,102806.6
0,3027,15722758,51,585,0,1,40,7,0.0,2,0,0,146156.98
0,4973,15612524,1119,643,1,1,41,2,127841.52,1,1,0,172363.41
1,6189,15609558,1560,835,1,0,47,5,108289.28,2,1,1,45859.55
0,3028,15792102,2572,774,0,0,42,3,137781.65,1,0,0,199316.19
0,1642,15754177,165,712,2,1,53,2,111061.01,2,0,0,26542.17
0,2252,15631333,2459,677,2,0,25,8,130866.19,1,1,0,42410.21
0,7587,15748532,579,828,2,1,42,10,0.0,1,1,1,186071.14
1,7557,15757306,1618,738,2,1,49,3,0.0,3,1,1,65066.48
0,8193,15587712,446,589,0,1,36,8,114435.47,1,1,0,26955.72
0,8656,15705050,1400,611,0,1,30,9,0.0,2,1,1,148887.69
0,5457,15755225,2097,659,1,1,34,9,134464.58,2,1,0,178833.34
1,9446,15731951,2020,689,2,0,28,5,95328.6,1,1,0,6129.61
0,7576,15687634,902,561,1,1,49,5,94754.0,1,1,1,26691.31
0,3462,15813422,1441,781,2,1,35,4,80790.74,1,1,0,116429.51
1,4630,15687153,930,850,1,1,49,8,98649.55,1,1,0,119174.88
0,9149,15595640,2051,698,0,1,37,8,0.0,2,0,0,145004.39
0,2586,15612030,2390,724,0,1,28,9,0.0,2,1,1,100240.2
0,7265,15662189,676,434,2,1,33,3,0.0,1,1,1,2739.71
1,8128,15623063,2307,651,1,1,35,8,110067.71,1,1,0,127678.95
0,5092,15811026,1748,505,1,1,43,5,136855.94,2,1,0,171070.52
0,3703,15698335,204,504,0,0,73,8,0.0,1,1,1,34595.58
0,5416,15747014,1955,850,0,0,28,1,105245.34,1,0,1,74780.13
0,2703,15670172,1878,622,0,0,30,4,107879.04,1,0,1,196894.62
0,63,15702014,1182,555,2,1,33,1,56084.69,2,0,0,178798.13
1,139,15594408,404,584,2,0,48,2,213146.2,1,1,0,75161.25
0,6986,15586699,2318,825,0,1,32,9,0.0,2,0,0,9751.03
0,605,15609286,385,702,0,1,37,10,150525.8,1,1,1,94728.49
0,6668,15741921,1645,622,2,0,26,8,0.0,2,1,1,124964.82
0,78,15662085,2010,678,0,0,32,9,0.0,1,1,1,148210.64
0,4279,15577751,1956,759,1,1,30,4,101802.67,1,0,0,8693.8
1,1130,15685309,2224,669,0,0,35,7,0.0,1,1,1,49108.23
0,3792,15795151,1008,705,0,0,38,3,123894.43,1,1,0,21177.1
1,1428,15799966,437,792,1,0,59,9,101609.77,1,0,0,161479.19
1,4745,15582849,1571,757,0,0,51,1,0.0,1,1,1,22835.13
1,8393,15641158,186,739,1,1,32,3,102128.27,1,1,0,63981.37
0,3285,15724150,1735,814,0,1,48,9,136596.85,1,1,1,185791.9
0,9425,15666200,1424,689,0,0,40,1,0.0,2,1,1,119446.64
0,4768,15688876,2472,685,2,1,39,9,0.0,2,1,1,18826.06
